Date,Open,High,Low,Close,Volume,OpenInt
2051-08-12,0,0,0,0,154891829,0
2051-08-13,0,0,0,0,27902808,0
2051-08-14,0,0,0,0,274236353,0
2051-08-15,0,0,0,0,34114369,0
2051-08-16,0,0,0,0,173971871,0
2051-08-17,0,0,0,0,134545712,0
2051-08-18,0,0,0,0,31534646,0
2051-08-19,0,0,0,0,156387442,0
2051-08-20,0,0,0,0,120495032,0
2051-08-21,0,0,0,0,271505346,0
2051-08-22,0,0,0,0,94086794,0
2051-08-23,0,0,0,0,261435949,0
2051-08-24,0,0,0,0,98653352,0
2051-08-25,0,0,0,0,50306757,0
2051-08-26,0,0,0,0,200808735,0
2051-08-27,0,0,0,0,164791444,0
2051-08-28,0,0,0,0,2690313,0
2051-08-29,0,0,0,0,201972195,0
2051-08-30,0,0,0,0,66564263,0
2051-08-31,0,0,0,0,180096239,0
2051-09-01,0,0,0,0,190358551,0
2051-09-02,0,0,0,0,232476017,0
2051-09-03,0,0,0,0,89212415,0
2051-09-04,0,0,0,0,128893537,0
2051-09-05,0,0,0,0,76675373,0
2051-09-06,0,0,0,0,220915832,0
2051-09-07,0,0,0,0,59165393,0
2051-09-08,0,0,0,0,275473985,0
2051-09-09,0,0,0,0,466588,0
2051-09-10,0,0,0,0,269940402,0
2051-09-11,0,0,0,0,269823481,0
2051-09-12,0,0,0,0,289435742,0
2051-09-13,0,0,0,0,115389378,0
2051-09-14,0,0,0,0,181478678,0
2051-09-15,0,0,0,0,281432421,0
2051-09-16,0,0,0,0,113411831,0
2051-09-17,0,0,0,0,80997930,0
2051-09-18,0,0,0,0,111637996,0
2051-09-19,0,0,0,0,7519257,0
2051-09-20,0,0,0,0,252246601,0
2051-09-21,0,0,0,0,291055527,0
2051-09-22,0,0,0,0,202111044,0
2051-09-23,0,0,0,0,152298467,0
2051-09-24,0,0,0,0,259184546,0
2051-09-25,0,0,0,0,217747913,0
2051-09-26,0,0,0,0,252848988,0
2051-09-27,0,0,0,0,286571319,0
2051-09-28,0,0,0,0,163519694,0
2051-09-29,0,0,0,0,243858112,0
2051-09-30,0,0,0,0,124263698,0
2051-10-01,0,0,0,0,92559788,0
2051-10-02,0,0,0,0,57961609,0
2051-10-03,0,0,0,0,95465486,0
2051-10-04,0,0,0,0,258309735,0
2051-10-05,0,0,0,0,248642654,0
2051-10-06,0,0,0,0,52079813,0
2051-10-07,0,0,0,0,152418748,0
2051-10-08,0,0,0,0,77332114,0
2051-10-09,0,0,0,0,4165894,0
2051-10-10,0,0,0,0,161916672,0
2051-10-11,0,0,0,0,94719948,0
2051-10-12,0,0,0,0,35501622,0
2051-10-13,0,0,0,0,253052195,0
2051-10-14,0,0,0,0,258847551,0
2051-10-15,0,0,0,0,283765918,0
2051-10-16,0,0,0,0,285712330,0
2051-10-17,0,0,0,0,16662346,0
2051-10-18,0,0,0,0,21079661,0
2051-10-19,0,0,0,0,51906610,0
2051-10-20,0,0,0,0,259059671,0
2051-10-21,0,0,0,0,193395319,0
2051-10-22,0,0,0,0,267142191,0
2051-10-23,0,0,0,0,221074061,0
2051-10-24,0,0,0,0,129213858,0
2051-10-25,0,0,0,0,262195870,0
2051-10-26,0,0,0,0,148928378,0
2051-10-27,0,0,0,0,71236796,0
2051-10-28,0,0,0,0,215771203,0
2051-10-29,0,0,0,0,167456847,0
2051-10-30,0,0,0,0,290019942,0
2051-10-31,0,0,0,0,247346584,0
2051-11-01,0,0,0,0,16010079,0
2051-11-02,0,0,0,0,213861496,0
2051-11-03,0,0,0,0,108853052,0
2051-11-04,0,0,0,0,115336330,0
2051-11-05,0,0,0,0,118720054,0
2051-11-06,0,0,0,0,275723366,0
2051-11-07,0,0,0,0,254606558,0
2051-11-08,0,0,0,0,6298805,0
2051-11-09,0,0,0,0,148331886,0
2051-11-10,0,0,0,0,287066386,0
2051-11-11,0,0,0,0,150147233,0
2051-11-12,0,0,0,0,224754644,0
2051-11-13,0,0,0,0,281171705,0
2051-11-14,0,0,0,0,40453583,0
2051-11-15,0,0,0,0,229165308,0
2051-11-16,0,0,0,0,13837866,0
2051-11-17,0,0,0,0,80754835,0
2051-11-18,0,0,0,0,74019726,0
2051-11-19,0,0,0,0,243569905,0
2051-11-20,0,0,0,0,286273695,0
2051-11-21,0,0,0,0,116657975,0
2051-11-22,0,0,0,0,106728643,0
2051-11-23,0,0,0,0,126162957,0
2051-11-24,0,0,0,0,133578457,0
2051-11-25,0,0,0,0,84171477,0
2051-11-26,0,0,0,0,212862414,0
2051-11-27,0,0,0,0,25307,0
2051-11-28,0,0,0,0,64099849,0
2051-11-29,0,0,0,0,288869302,0
2051-11-30,0,0,0,0,149675293,0
2051-12-01,0,0,0,0,224856406,0
2051-12-02,0,0,0,0,163851778,0
2051-12-03,0,0,0,0,157063025,0
2051-12-04,0,0,0,0,203774874,0
2051-12-05,0,0,0,0,154995328,0
2051-12-06,0,0,0,0,154647502,0
2051-12-07,0,0,0,0,34769825,0
2051-12-08,0,0,0,0,190001087,0
2051-12-09,0,0,0,0,8292629,0
2051-12-10,0,0,0,0,5333112,0
2051-12-11,0,0,0,0,283251150,0
2051-12-12,0,0,0,0,25307204,0
2051-12-13,0,0,0,0,41694879,0
2051-12-14,0,0,0,0,109123516,0
2051-12-15,0,0,0,0,154686709,0
2051-12-16,0,0,0,0,38583619,0
2051-12-17,0,0,0,0,51860227,0
2051-12-18,0,0,0,0,43406133,0
2051-12-19,0,0,0,0,80302382,0
2051-12-20,0,0,0,0,229254229,0
2051-12-21,0,0,0,0,220171477,0
2051-12-22,0,0,0,0,109016567,0
2051-12-23,0,0,0,0,103765075,0
2051-12-24,0,0,0,0,66106792,0
2051-12-25,0,0,0,0,268101761,0
2051-12-26,0,0,0,0,190322335,0
2051-12-27,0,0,0,0,140235818,0
2051-12-28,0,0,0,0,166852144,0
2051-12-29,0,0,0,0,274143361,0
2051-12-30,0,0,0,0,136201752,0
2051-12-31,0,0,0,0,16745883,0
2052-01-01,0,0,0,0,13284715,0
2052-01-02,0,0,0,0,247640417,0
2052-01-03,0,0,0,0,43995421,0
2052-01-04,0,0,0,0,119489969,0
2052-01-05,0,0,0,0,83508081,0
2052-01-06,0,0,0,0,265986595,0
2052-01-07,0,0,0,0,278059985,0
2052-01-08,0,0,0,0,133782956,0
2052-01-09,0,0,0,0,105137876,0
2052-01-10,0,0,0,0,152709422,0
2052-01-11,0,0,0,0,125303455,0
2052-01-12,0,0,0,0,165033360,0
2052-01-13,0,0,0,0,289408240,0
2052-01-14,0,0,0,0,234016581,0
2052-01-15,0,0,0,0,191907065,0
2052-01-16,0,0,0,0,28532724,0
2052-01-17,0,0,0,0,112275968,0
2052-01-18,0,0,0,0,126191439,0
2052-01-19,0,0,0,0,132525451,0
2052-01-20,0,0,0,0,171725435,0
2052-01-21,0,0,0,0,42882918,0
2052-01-22,0,0,0,0,70737265,0
2052-01-23,0,0,0,0,137402064,0
2052-01-24,0,0,0,0,237430497,0
2052-01-25,0,0,0,0,46016777,0
2052-01-26,0,0,0,0,12723056,0
2052-01-27,0,0,0,0,241518090,0
2052-01-28,0,0,0,0,174962424,0
2052-01-29,0,0,0,0,224951183,0
2052-01-30,0,0,0,0,16758832,0
2052-01-31,0,0,0,0,178684314,0
2052-02-01,0,0,0,0,146923939,0
2052-02-02,0,0,0,0,110699939,0
2052-02-03,0,0,0,0,14251854,0
2052-02-04,0,0,0,0,227253379,0
2052-02-05,0,0,0,0,154318507,0
2052-02-06,0,0,0,0,53414069,0
2052-02-07,0,0,0,0,171267870,0
2052-02-08,0,0,0,0,80691988,0
2052-02-09,0,0,0,0,133132159,0
2052-02-10,0,0,0,0,256717683,0
2052-02-11,0,0,0,0,194555651,0
2052-02-12,0,0,0,0,243078718,0
2052-02-13,0,0,0,0,281074749,0
2052-02-14,0,0,0,0,17027112,0
2052-02-15,0,0,0,0,182723773,0
2052-02-16,0,0,0,0,10016299,0
2052-02-17,0,0,0,0,165973152,0
2052-02-18,0,0,0,0,143105353,0
2052-02-19,0,0,0,0,284638415,0
2052-02-20,0,0,0,0,31229200,0
2052-02-21,0,0,0,0,15951562,0
2052-02-22,0,0,0,0,40367651,0
2052-02-23,0,0,0,0,224230932,0
2052-02-24,0,0,0,0,53293291,0
2052-02-25,0,0,0,0,208167657,0
2052-02-26,0,0,0,0,208750124,0
2052-02-27,0,0,0,0,4543939,0
2052-02-28,0,0,0,0,69699522,0
2052-02-29,0,0,0,0,239144292,0
2052-03-01,0,0,0,0,258034332,0
2052-03-02,0,0,0,0,95374725,0
2052-03-03,0,0,0,0,145085737,0
2052-03-04,0,0,0,0,181436513,0
2052-03-05,0,0,0,0,61673065,0
2052-03-06,0,0,0,0,289780582,0
2052-03-07,0,0,0,0,207209147,0
2052-03-08,0,0,0,0,59623146,0
2052-03-09,0,0,0,0,255883257,0
2052-03-10,0,0,0,0,15273774,0
2052-03-11,0,0,0,0,51918101,0
2052-03-12,0,0,0,0,161324097,0
2052-03-13,0,0,0,0,164636812,0
2052-03-14,0,0,0,0,277743864,0
2052-03-15,0,0,0,0,177531687,0
2052-03-16,0,0,0,0,51449595,0
2052-03-17,0,0,0,0,112409536,0
2052-03-18,0,0,0,0,206240231,0
2052-03-19,0,0,0,0,99380964,0
2052-03-20,0,0,0,0,246778213,0
2052-03-21,0,0,0,0,264173129,0
2052-03-22,0,0,0,0,154394999,0
2052-03-23,0,0,0,0,123398111,0
2052-03-24,0,0,0,0,6327742,0
2052-03-25,0,0,0,0,78299869,0
2052-03-26,0,0,0,0,15227977,0
2052-03-27,0,0,0,0,16667608,0
2052-03-28,0,0,0,0,244527426,0
2052-03-29,0,0,0,0,160576412,0
2052-03-30,0,0,0,0,79954946,0
2052-03-31,0,0,0,0,58305421,0
2052-04-01,0,0,0,0,118745906,0
2052-04-02,0,0,0,0,196363837,0
2052-04-03,0,0,0,0,208242318,0
2052-04-04,0,0,0,0,149102824,0
2052-04-05,0,0,0,0,28497290,0
2052-04-06,0,0,0,0,35757290,0
2052-04-07,0,0,0,0,7731477,0
2052-04-08,0,0,0,0,189222430,0
2052-04-09,0,0,0,0,84488159,0
2052-04-10,0,0,0,0,294663143,0
2052-04-11,0,0,0,0,115714512,0
2052-04-12,0,0,0,0,136643504,0
2052-04-13,0,0,0,0,225461905,0
2052-04-14,0,0,0,0,25563974,0
2052-04-15,0,0,0,0,254763526,0
2052-04-16,0,0,0,0,276987589,0
2052-04-17,0,0,0,0,8540153,0
2052-04-18,0,0,0,0,95161256,0
2052-04-19,0,0,0,0,195004750,0
2052-04-20,0,0,0,0,247338505,0
2052-04-21,0,0,0,0,25648081,0
2052-04-22,0,0,0,0,189991621,0
2052-04-23,0,0,0,0,79304810,0
2052-04-24,0,0,0,0,112918488,0
2052-04-25,0,0,0,0,291264396,0
2052-04-26,0,0,0,0,212228113,0
2052-04-27,0,0,0,0,95553548,0
2052-04-28,0,0,0,0,57461535,0
2052-04-29,0,0,0,0,238979792,0
2052-04-30,0,0,0,0,93449312,0
2052-05-01,0,0,0,0,55549419,0
2052-05-02,0,0,0,0,226830755,0
2052-05-03,0,0,0,0,153187708,0
2052-05-04,0,0,0,0,104381366,0
2052-05-05,0,0,0,0,210281834,0
2052-05-06,0,0,0,0,31472855,0
2052-05-07,0,0,0,0,238080308,0
2052-05-08,0,0,0,0,265519088,0
2052-05-09,0,0,0,0,59653367,0
2052-05-10,0,0,0,0,215242619,0
2052-05-11,0,0,0,0,105601704,0
2052-05-12,0,0,0,0,226947349,0
2052-05-13,0,0,0,0,253823148,0
2052-05-14,0,0,0,0,117186251,0
2052-05-15,0,0,0,0,230851024,0
2052-05-16,0,0,0,0,100515441,0
2052-05-17,0,0,0,0,230172532,0
2052-05-18,0,0,0,0,216248838,0
2052-05-19,0,0,0,0,286325183,0
2052-05-20,0,0,0,0,162357902,0
2052-05-21,0,0,0,0,3266701,0
2052-05-22,0,0,0,0,62757627,0
2052-05-23,0,0,0,0,49326080,0
2052-05-24,0,0,0,0,171931652,0
2052-05-25,0,0,0,0,52955018,0
2052-05-26,0,0,0,0,61991693,0
2052-05-27,0,0,0,0,124880359,0
2052-05-28,0,0,0,0,193869757,0
2052-05-29,0,0,0,0,283062669,0
2052-05-30,0,0,0,0,126259961,0
2052-05-31,0,0,0,0,223024167,0
2052-06-01,0,0,0,0,188821272,0
2052-06-02,0,0,0,0,130117770,0
2052-06-03,0,0,0,0,46676041,0
2052-06-04,0,0,0,0,182679432,0
2052-06-05,0,0,0,0,228893548,0
2052-06-06,0,0,0,0,159719182,0
2052-06-07,0,0,0,0,208865612,0
2052-06-08,0,0,0,0,230460154,0
2052-06-09,0,0,0,0,144027662,0
2052-06-10,0,0,0,0,190725635,0
2052-06-11,0,0,0,0,250117607,0
2052-06-12,0,0,0,0,103764324,0
2052-06-13,0,0,0,0,96082306,0
2052-06-15,0,0,0,0,282921865,0
2052-06-16,0,0,0,0,22617791,0
2052-06-17,0,0,0,0,224662301,0
2052-06-18,0,0,0,0,280721776,0
2052-06-19,0,0,0,0,179707207,0
2052-06-20,0,0,0,0,250462956,0
2052-06-21,0,0,0,0,11865131,0
2052-06-22,0,0,0,0,123647898,0
2052-06-23,0,0,0,0,162504444,0
2052-06-24,0,0,0,0,223134861,0
2052-06-25,0,0,0,0,243404989,0
2052-06-26,0,0,0,0,269880419,0
2052-06-27,0,0,0,0,235954817,0
2052-06-28,0,0,0,0,156867455,0
2052-06-29,0,0,0,0,199249731,0
2052-06-30,0,0,0,0,238249273,0
2052-07-01,0,0,0,0,171591706,0
2052-07-02,0,0,0,0,195321782,0
2052-07-03,0,0,0,0,132370705,0
2052-07-04,0,0,0,0,179420049,0
2052-07-05,0,0,0,0,194471753,0
2052-07-06,0,0,0,0,48530450,0
2052-07-07,0,0,0,0,288057804,0
2052-07-08,0,0,0,0,237040676,0
2052-07-09,0,0,0,0,293889574,0
2052-07-10,0,0,0,0,68793599,0
2052-07-11,0,0,0,0,154567335,0
2052-07-12,0,0,0,0,198692502,0
2052-07-13,0,0,0,0,115142441,0
2052-07-14,0,0,0,0,15322032,0
2052-07-15,0,0,0,0,14600747,0
2052-07-16,0,0,0,0,255831868,0
2052-07-17,0,0,0,0,69617139,0
2052-07-18,0,0,0,0,115933233,0
2052-07-19,0,0,0,0,292361336,0
2052-07-20,0,0,0,0,66130063,0
2052-07-21,0,0,0,0,86515752,0
2052-07-22,0,0,0,0,280796794,0
2052-07-23,0,0,0,0,59584715,0
2052-07-24,0,0,0,0,188168032,0
2052-07-25,0,0,0,0,40249565,0
2052-07-26,0,0,0,0,77053901,0
2052-07-27,0,0,0,0,84179644,0
2052-07-28,0,0,0,0,179448958,0
2052-07-29,0,0,0,0,55727986,0
2052-07-30,0,0,0,0,70504353,0
2052-07-31,0,0,0,0,118362720,0
2052-08-01,0,0,0,0,51095184,0
2052-08-02,0,0,0,0,88421227,0
2052-08-03,0,0,0,0,21763668,0
2052-08-04,0,0,0,0,12822327,0
2052-08-05,0,0,0,0,129614937,0
2052-08-06,0,0,0,0,202938106,0
2052-08-07,0,0,0,0,128845904,0
2052-08-08,0,0,0,0,85423118,0
2052-08-09,0,0,0,0,276959999,0
2052-08-10,0,0,0,0,178427980,0
2052-08-11,0,0,0,0,222897272,0
2052-08-12,0,0,0,0,110616726,0
2052-08-13,0,0,0,0,93457395,0
2052-08-14,0,0,0,0,67606999,0
2052-08-15,0,0,0,0,125460017,0
2052-08-16,0,0,0,0,114470933,0
2052-08-17,0,0,0,0,269399179,0
2052-08-18,0,0,0,0,241693881,0
2052-08-19,0,0,0,0,91682333,0
2052-08-20,0,0,0,0,176213975,0
2052-08-21,0,0,0,0,20509880,0
2052-08-22,0,0,0,0,49551850,0
2052-08-23,0,0,0,0,23752677,0
2052-08-24,0,0,0,0,40162370,0
2052-08-25,0,0,0,0,151759154,0
2052-08-26,0,0,0,0,81597481,0
2052-08-27,0,0,0,0,283617473,0
2052-08-28,0,0,0,0,120983860,0
2052-08-29,0,0,0,0,4561187,0
2052-08-30,0,0,0,0,83421941,0
2052-08-31,0,0,0,0,77618781,0
2052-09-01,0,0,0,0,124524376,0
2052-09-02,0,0,0,0,2609290,0
2052-09-03,0,0,0,0,245386743,0
2052-09-04,0,0,0,0,245931723,0
2052-09-05,0,0,0,0,273999757,0
2052-09-06,0,0,0,0,126592987,0
2052-09-07,0,0,0,0,258332952,0
2052-09-08,0,0,0,0,226612000,0
2052-09-09,0,0,0,0,42536642,0
2052-09-10,0,0,0,0,41834774,0
2052-09-11,0,0,0,0,207893325,0
2052-09-12,0,0,0,0,15495344,0
2052-09-13,0,0,0,0,128606530,0
2052-09-14,0,0,0,0,5402463,0
2052-09-15,0,0,0,0,230982213,0
2052-09-16,0,0,0,0,221082396,0
2052-09-17,0,0,0,0,141107236,0
2052-09-18,0,0,0,0,271143439,0
2052-09-19,0,0,0,0,238952281,0
2052-09-20,0,0,0,0,62848291,0
2052-09-21,0,0,0,0,123396431,0
2052-09-22,0,0,0,0,198988790,0
2052-09-23,0,0,0,0,71882678,0
2052-09-24,0,0,0,0,274759707,0
2052-09-25,0,0,0,0,6281877,0
2052-09-26,0,0,0,0,30297584,0
2052-09-27,0,0,0,0,198339279,0
2052-09-28,0,0,0,0,232755411,0
2052-09-29,0,0,0,0,209125874,0
2052-09-30,0,0,0,0,177537091,0
2052-10-01,0,0,0,0,82517558,0
2052-10-02,0,0,0,0,136242152,0
2052-10-03,0,0,0,0,183733601,0
2052-10-04,0,0,0,0,72508417,0
2052-10-05,0,0,0,0,95347818,0
2052-10-06,0,0,0,0,219938497,0
2052-10-07,0,0,0,0,202149080,0
2052-10-08,0,0,0,0,269687791,0
2052-10-09,0,0,0,0,9093390,0
2052-10-10,0,0,0,0,125577669,0
2052-10-11,0,0,0,0,281564148,0
2052-10-12,0,0,0,0,240085009,0
2052-10-13,0,0,0,0,181688392,0
2052-10-14,0,0,0,0,148070258,0
2052-10-15,0,0,0,0,209267956,0
2052-10-16,0,0,0,0,65753536,0
2052-10-17,0,0,0,0,213508808,0
2052-10-18,0,0,0,0,258837699,0
2052-10-19,0,0,0,0,173246365,0
2052-10-20,0,0,0,0,203684627,0
2052-10-21,0,0,0,0,68931500,0
2052-10-22,0,0,0,0,72881579,0
2052-10-23,0,0,0,0,140267449,0
2052-10-24,0,0,0,0,83351584,0
2052-10-25,0,0,0,0,19885966,0
2052-10-26,0,0,0,0,155441899,0
2052-10-27,0,0,0,0,25602119,0
2052-10-28,0,0,0,0,109963110,0
2052-10-29,0,0,0,0,112748787,0
2052-10-30,0,0,0,0,222364410,0
2052-10-31,0,0,0,0,196931123,0
2052-11-01,0,0,0,0,91811683,0
2052-11-02,0,0,0,0,168088770,0
2052-11-03,0,0,0,0,254359799,0
2052-11-04,0,0,0,0,182275455,0
2052-11-05,0,0,0,0,204611041,0
2052-11-06,0,0,0,0,283732250,0
2052-11-07,0,0,0,0,43814960,0
2052-11-08,0,0,0,0,56703714,0
2052-11-09,0,0,0,0,29940565,0
2052-11-10,0,0,0,0,180470949,0
2052-11-11,0,0,0,0,251103314,0
2052-11-12,0,0,0,0,226645999,0
2052-11-13,0,0,0,0,291574838,0
2052-11-14,0,0,0,0,167261011,0
2052-11-15,0,0,0,0,58115292,0
2052-11-16,0,0,0,0,271817229,0
2052-11-17,0,0,0,0,272271035,0
2052-11-18,0,0,0,0,33388801,0
2052-11-19,0,0,0,0,190372020,0
2052-11-20,0,0,0,0,42352868,0
2052-11-21,0,0,0,0,254134637,0
2052-11-23,0,0,0,0,263585649,0
2052-11-24,0,0,0,0,292315970,0
2052-11-25,0,0,0,0,242283461,0
2052-11-26,0,0,0,0,118656331,0
2052-11-27,0,0,0,0,176801987,0
2052-11-28,0,0,0,0,251907179,0
2052-11-29,0,0,0,0,171149825,0
2052-11-30,0,0,0,0,98404536,0
2052-12-01,0,0,0,0,125085577,0
2052-12-02,0,0,0,0,170225946,0
2052-12-03,0,0,0,0,196355351,0
2052-12-04,0,0,0,0,115577505,0
2052-12-05,0,0,0,0,122801693,0
2052-12-06,0,0,0,0,291832481,0
2052-12-07,0,0,0,0,123525703,0
2052-12-08,0,0,0,0,99638932,0
2052-12-09,0,0,0,0,34406874,0
2052-12-10,0,0,0,0,43832483,0
2052-12-11,0,0,0,0,256793783,0
2052-12-12,0,0,0,0,117514226,0
2052-12-13,0,0,0,0,68642773,0
2052-12-14,0,0,0,0,264177802,0
2052-12-15,0,0,0,0,12996180,0
2052-12-16,0,0,0,0,193229064,0
2052-12-17,0,0,0,0,191343338,0
2052-12-18,0,0,0,0,169564698,0
2052-12-19,0,0,0,0,57951050,0
2052-12-20,0,0,0,0,227782128,0
2052-12-21,0,0,0,0,242927620,0
2052-12-22,0,0,0,0,262827975,0
2052-12-23,0,0,0,0,85274992,0
2052-12-24,0,0,0,0,164410042,0
2052-12-25,0,0,0,0,283144013,0
2052-12-26,0,0,0,0,103788561,0
2052-12-27,0,0,0,0,129476104,0
2052-12-28,0,0,0,0,278324226,0
2052-12-29,0,0,0,0,42038855,0
2052-12-30,0,0,0,0,252641755,0
2052-12-31,0,0,0,0,226416574,0
2053-01-01,0,0,0,0,137285647,0
2053-01-02,0,0,0,0,265736907,0
2053-01-03,0,0,0,0,264156989,0
2053-01-04,0,0,0,0,107603076,0
2053-01-05,0,0,0,0,234660278,0
2053-01-06,0,0,0,0,46918968,0
2053-01-07,0,0,0,0,282052793,0
2053-01-08,0,0,0,0,6073781,0
2053-01-09,0,0,0,0,155841839,0
2053-01-10,0,0,0,0,146426059,0
2053-01-11,0,0,0,0,126280539,0
2053-01-12,0,0,0,0,80633509,0
2053-01-13,0,0,0,0,217857053,0
2053-01-14,0,0,0,0,44572076,0
2053-01-15,0,0,0,0,30015474,0
2053-01-16,0,0,0,0,205622786,0
2053-01-17,0,0,0,0,160041519,0
2053-01-18,0,0,0,0,6449251,0
2053-01-19,0,0,0,0,119339260,0
2053-01-20,0,0,0,0,179144907,0
2053-01-21,0,0,0,0,78428893,0
2053-01-22,0,0,0,0,279585271,0
2053-01-23,0,0,0,0,280708383,0
2053-01-24,0,0,0,0,85803709,0
2053-01-25,0,0,0,0,131616189,0
2053-01-26,0,0,0,0,19237728,0
2053-01-27,0,0,0,0,75042084,0
2053-01-28,0,0,0,0,191450048,0
2053-01-29,0,0,0,0,180765100,0
2053-01-30,0,0,0,0,58959583,0
2053-01-31,0,0,0,0,142381535,0
2053-02-01,0,0,0,0,250232089,0
2053-02-02,0,0,0,0,230786783,0
2053-02-03,0,0,0,0,85622386,0
2053-02-04,0,0,0,0,258107097,0
2053-02-05,0,0,0,0,277474768,0
2053-02-06,0,0,0,0,75677324,0
2053-02-07,0,0,0,0,36983161,0
2053-02-08,0,0,0,0,20293530,0
2053-02-09,0,0,0,0,178751754,0
2053-02-10,0,0,0,0,192464479,0
2053-02-11,0,0,0,0,249003650,0
2053-02-12,0,0,0,0,31929054,0
2053-02-13,0,0,0,0,1457852,0
2053-02-14,0,0,0,0,288741389,0
2053-02-15,0,0,0,0,250961790,0
2053-02-16,0,0,0,0,209586285,0
2053-02-17,0,0,0,0,71031397,0
2053-02-18,0,0,0,0,200156133,0
2053-02-19,0,0,0,0,148497785,0
2053-02-20,0,0,0,0,283741165,0
2053-02-21,0,0,0,0,172323119,0
2053-02-22,0,0,0,0,65505804,0
2053-02-23,0,0,0,0,256642987,0
2053-02-24,0,0,0,0,283587223,0
2053-02-25,0,0,0,0,148501695,0
2053-02-26,0,0,0,0,113110692,0
2053-02-27,0,0,0,0,553123,0
2053-02-28,0,0,0,0,112168063,0
2053-03-01,0,0,0,0,202051526,0
2053-03-02,0,0,0,0,260540958,0
2053-03-03,0,0,0,0,183866518,0
2053-03-04,0,0,0,0,179146186,0
2053-03-05,0,0,0,0,19343905,0
2053-03-06,0,0,0,0,138592302,0
2053-03-07,0,0,0,0,98443990,0
2053-03-08,0,0,0,0,71064961,0
2053-03-09,0,0,0,0,291902491,0
2053-03-10,0,0,0,0,285057113,0
2053-03-11,0,0,0,0,258337904,0
2053-03-12,0,0,0,0,87526904,0
2053-03-13,0,0,0,0,208514130,0
2053-03-14,0,0,0,0,131349834,0
2053-03-15,0,0,0,0,226127924,0
2053-03-16,0,0,0,0,143779873,0
2053-03-17,0,0,0,0,47187374,0
2053-03-18,0,0,0,0,159601030,0
2053-03-19,0,0,0,0,128435807,0
2053-03-20,0,0,0,0,44358598,0
2053-03-21,0,0,0,0,246491124,0
2053-03-22,0,0,0,0,175300710,0
2053-03-23,0,0,0,0,174564670,0
2053-03-24,0,0,0,0,257249063,0
2053-03-25,0,0,0,0,191114816,0
2053-03-26,0,0,0,0,50270354,0
2053-03-27,0,0,0,0,154263665,0
2053-03-28,0,0,0,0,149279058,0
2053-03-29,0,0,0,0,200221407,0
2053-03-30,0,0,0,0,243535307,0
2053-03-31,0,0,0,0,247035261,0
2053-04-01,0,0,0,0,27311423,0
2053-04-02,0,0,0,0,230528938,0
2053-04-03,0,0,0,0,63947898,0
2053-04-04,0,0,0,0,151917762,0
2053-04-05,0,0,0,0,180242956,0
2053-04-06,0,0,0,0,24710413,0
2053-04-07,0,0,0,0,198887504,0
2053-04-08,0,0,0,0,82757750,0
2053-04-09,0,0,0,0,31622371,0
2053-04-10,0,0,0,0,216089788,0
2053-04-11,0,0,0,0,43395918,0
2053-04-12,0,0,0,0,208203535,0
2053-04-13,0,0,0,0,175192302,0
2053-04-14,0,0,0,0,141469528,0
2053-04-15,0,0,0,0,263756184,0
2053-04-16,0,0,0,0,138553262,0
2053-04-17,0,0,0,0,4272521,0
2053-04-18,0,0,0,0,288628082,0
2053-04-19,0,0,0,0,207065887,0
2053-04-20,0,0,0,0,139290908,0
2053-04-21,0,0,0,0,85254481,0
2053-04-22,0,0,0,0,69588128,0
2053-04-23,0,0,0,0,37207595,0
2053-04-24,0,0,0,0,272618789,0
2053-04-25,0,0,0,0,53456606,0
2053-04-26,0,0,0,0,174129309,0
2053-04-27,0,0,0,0,198598118,0
2053-04-28,0,0,0,0,107026572,0
2053-04-29,0,0,0,0,288831567,0
2053-04-30,0,0,0,0,187993447,0
2053-05-01,0,0,0,0,249477562,0
2053-05-02,0,0,0,0,181104076,0
2053-05-03,0,0,0,0,228081176,0
2053-05-04,0,0,0,0,93573289,0
2053-05-05,0,0,0,0,101193452,0
2053-05-06,0,0,0,0,125886617,0
2053-05-07,0,0,0,0,267880130,0
2053-05-08,0,0,0,0,202571507,0
2053-05-09,0,0,0,0,164166275,0
2053-05-10,0,0,0,0,71737964,0
2053-05-11,0,0,0,0,114978916,0
2053-05-12,0,0,0,0,236331691,0
2053-05-13,0,0,0,0,97091343,0
2053-05-14,0,0,0,0,83716729,0
2053-05-15,0,0,0,0,220079184,0
2053-05-16,0,0,0,0,244139641,0
2053-05-17,0,0,0,0,242908547,0
2053-05-18,0,0,0,0,208060732,0
2053-05-19,0,0,0,0,227195599,0
2053-05-20,0,0,0,0,35266688,0
2053-05-21,0,0,0,0,64884588,0
2053-05-22,0,0,0,0,242348112,0
2053-05-23,0,0,0,0,21354843,0
2053-05-24,0,0,0,0,72697277,0
2053-05-25,0,0,0,0,246505189,0
2053-05-26,0,0,0,0,65196756,0
2053-05-27,0,0,0,0,293182571,0
2053-05-28,0,0,0,0,184840738,0
2053-05-29,0,0,0,0,189805167,0
2053-05-30,0,0,0,0,106844346,0
2053-05-31,0,0,0,0,113953050,0
2053-06-01,0,0,0,0,157648475,0
2053-06-02,0,0,0,0,170059049,0
2053-06-03,0,0,0,0,79779180,0
2053-06-04,0,0,0,0,34346076,0
2053-06-05,0,0,0,0,253717220,0
2053-06-06,0,0,0,0,98360182,0
2053-06-07,0,0,0,0,18403750,0
2053-06-08,0,0,0,0,21720868,0
