Date,Open,High,Low,Close,Volume,OpenInt
2013-10-03,0,0,0,0,47187871,0
2013-10-04,0,0,0,0,116933106,0
2013-10-07,0,0,0,0,151562367,0
2013-10-11,0,0,0,0,240590125,0
2013-10-13,0,0,0,0,209197188,0
2013-10-14,0,0,0,0,7227267,0
2013-10-15,0,0,0,0,18349106,0
2013-10-16,0,0,0,0,225938752,0
2013-10-18,0,0,0,0,79571372,0
2013-10-20,0,0,0,0,65180978,0
2013-10-23,0,0,0,0,119952095,0
2013-10-24,0,0,0,0,161109964,0
2013-10-25,0,0,0,0,42791091,0
2013-10-26,0,0,0,0,30702493,0
2013-10-28,0,0,0,0,30779289,0
2013-10-30,0,0,0,0,168537821,0
2013-10-31,0,0,0,0,149132615,0
2013-11-01,0,0,0,0,215145622,0
2013-11-04,0,0,0,0,124256302,0
2013-11-05,0,0,0,0,13918470,0
2013-11-06,0,0,0,0,238546912,0
2013-11-07,0,0,0,0,274526840,0
2013-11-08,0,0,0,0,113767962,0
2013-11-09,0,0,0,0,50710410,0
2013-11-14,0,0,0,0,271974655,0
2013-11-15,0,0,0,0,1816885,0
2013-11-16,0,0,0,0,10943780,0
2013-11-17,0,0,0,0,127090874,0
2013-11-19,0,0,0,0,288014213,0
2013-11-20,0,0,0,0,102930652,0
2013-11-22,0,0,0,0,260256556,0
2013-11-23,0,0,0,0,27369858,0
2013-11-24,0,0,0,0,265327341,0
2013-11-25,0,0,0,0,93085221,0
2013-11-27,0,0,0,0,26459347,0
2013-11-28,0,0,0,0,121840886,0
2013-11-30,0,0,0,0,208468705,0
2013-12-02,0,0,0,0,171492821,0
2013-12-03,0,0,0,0,172538420,0
2013-12-04,0,0,0,0,139082360,0
2013-12-05,0,0,0,0,140732469,0
2013-12-06,0,0,0,0,82299010,0
2013-12-07,0,0,0,0,157020621,0
2013-12-08,0,0,0,0,245044677,0
2013-12-11,0,0,0,0,190375194,0
2013-12-12,0,0,0,0,107537261,0
2013-12-13,0,0,0,0,8799807,0
2013-12-14,0,0,0,0,208491682,0
2013-12-15,0,0,0,0,40657807,0
2013-12-16,0,0,0,0,5197743,0
2013-12-17,0,0,0,0,174847378,0
2013-12-18,0,0,0,0,150758374,0
2013-12-19,0,0,0,0,135701979,0
2013-12-23,0,0,0,0,145541209,0
2013-12-24,0,0,0,0,189339958,0
2013-12-27,0,0,0,0,101005016,0
2013-12-28,0,0,0,0,223122745,0
2013-12-30,0,0,0,0,210033739,0
2014-01-01,0,0,0,0,148976189,0
2014-01-03,0,0,0,0,110983125,0
2014-01-06,0,0,0,0,220838723,0
2014-01-07,0,0,0,0,25431938,0
2014-01-08,0,0,0,0,39259323,0
2014-01-09,0,0,0,0,25699364,0
2014-01-10,0,0,0,0,97792710,0
2014-01-13,0,0,0,0,259878253,0
2014-01-14,0,0,0,0,5510760,0
2014-01-15,0,0,0,0,30562313,0
2014-01-16,0,0,0,0,195428690,0
2014-01-19,0,0,0,0,174269375,0
2014-01-20,0,0,0,0,227865794,0
2014-01-21,0,0,0,0,247558982,0
2014-01-23,0,0,0,0,9304859,0
2014-01-25,0,0,0,0,92961656,0
2014-01-28,0,0,0,0,153179494,0
2014-02-02,0,0,0,0,136573035,0
2014-02-03,0,0,0,0,257973045,0
2014-02-04,0,0,0,0,211430567,0
2014-02-05,0,0,0,0,277317290,0
2014-02-06,0,0,0,0,279889447,0
2014-02-07,0,0,0,0,203804912,0
2014-02-09,0,0,0,0,197730109,0
2014-02-14,0,0,0,0,245704543,0
2014-02-16,0,0,0,0,110248052,0
2014-02-17,0,0,0,0,122072616,0
2014-02-19,0,0,0,0,83189258,0
2014-02-20,0,0,0,0,7661245,0
2014-02-22,0,0,0,0,229443798,0
2014-02-27,0,0,0,0,148653082,0
2014-02-28,0,0,0,0,226061870,0
2014-03-01,0,0,0,0,58532471,0
2014-03-03,0,0,0,0,240623644,0
2014-03-05,0,0,0,0,197700420,0
2014-03-09,0,0,0,0,256625511,0
2014-03-11,0,0,0,0,139334919,0
2014-03-14,0,0,0,0,25373806,0
2014-03-15,0,0,0,0,100583643,0
2014-03-19,0,0,0,0,5942638,0
2014-03-21,0,0,0,0,177240535,0
2014-03-25,0,0,0,0,106396040,0
2014-03-26,0,0,0,0,225733301,0
2014-03-31,0,0,0,0,24449174,0
2014-04-02,0,0,0,0,76844843,0
2014-04-03,0,0,0,0,171490468,0
2014-04-06,0,0,0,0,241512759,0
2014-04-08,0,0,0,0,250459774,0
2014-04-14,0,0,0,0,284340772,0
2014-04-16,0,0,0,0,53577504,0
2014-04-19,0,0,0,0,6564663,0
2014-04-20,0,0,0,0,291188362,0
2014-04-29,0,0,0,0,30653250,0
2014-04-30,0,0,0,0,219754987,0
2014-05-02,0,0,0,0,127190160,0
2014-05-03,0,0,0,0,187188797,0
2014-05-04,0,0,0,0,177556427,0
2014-05-05,0,0,0,0,209903702,0
2014-05-10,0,0,0,0,130833219,0
2014-05-12,0,0,0,0,83428308,0
2014-05-14,0,0,0,0,293390820,0
2014-05-16,0,0,0,0,267493908,0
2014-05-19,0,0,0,0,21941560,0
2014-05-21,0,0,0,0,108064418,0
2014-05-24,0,0,0,0,95205550,0
2014-05-25,0,0,0,0,166636664,0
2014-05-26,0,0,0,0,294091301,0
2014-05-30,0,0,0,0,44818103,0
2014-06-01,0,0,0,0,161335602,0
2014-06-04,0,0,0,0,83458813,0
2014-06-08,0,0,0,0,152185287,0
2014-06-09,0,0,0,0,131532483,0
2014-06-11,0,0,0,0,287969759,0
2014-06-12,0,0,0,0,71146388,0
2014-06-16,0,0,0,0,220940175,0
2014-06-18,0,0,0,0,148677581,0
2014-06-19,0,0,0,0,240927680,0
2014-06-20,0,0,0,0,88373449,0
2014-06-21,0,0,0,0,153994637,0
2014-06-22,0,0,0,0,148348813,0
2014-06-23,0,0,0,0,161911559,0
2014-06-26,0,0,0,0,764062,0
2014-06-28,0,0,0,0,27854095,0
2014-06-29,0,0,0,0,79211963,0
2014-06-30,0,0,0,0,193067973,0
2014-07-01,0,0,0,0,274050281,0
2014-07-02,0,0,0,0,151316192,0
2014-07-05,0,0,0,0,234303018,0
2014-07-07,0,0,0,0,234374499,0
2014-07-09,0,0,0,0,11214701,0
2014-07-10,0,0,0,0,258618251,0
2014-07-13,0,0,0,0,276915019,0
2014-07-15,0,0,0,0,290373733,0
2014-07-16,0,0,0,0,25555846,0
2014-07-17,0,0,0,0,39624107,0
2014-07-18,0,0,0,0,188781134,0
2014-07-21,0,0,0,0,232392123,0
2014-07-22,0,0,0,0,36541660,0
2014-07-23,0,0,0,0,64447356,0
2014-07-25,0,0,0,0,87161118,0
2014-07-26,0,0,0,0,183743342,0
2014-08-02,0,0,0,0,277031250,0
2014-08-09,0,0,0,0,172009338,0
2014-08-10,0,0,0,0,52623560,0
2014-08-12,0,0,0,0,212189912,0
2014-08-13,0,0,0,0,188450724,0
2014-08-14,0,0,0,0,247582904,0
2014-08-16,0,0,0,0,133400127,0
2014-08-18,0,0,0,0,57728342,0
2014-08-19,0,0,0,0,56216873,0
2014-08-21,0,0,0,0,76563139,0
2014-08-27,0,0,0,0,57984471,0
2014-08-28,0,0,0,0,110671025,0
2014-08-29,0,0,0,0,272481274,0
2014-09-01,0,0,0,0,202088658,0
2014-09-02,0,0,0,0,291598080,0
2014-09-04,0,0,0,0,143919990,0
2014-09-06,0,0,0,0,47338410,0
2014-09-09,0,0,0,0,41790766,0
2014-09-17,0,0,0,0,134805913,0
2014-09-23,0,0,0,0,111290413,0
2014-09-24,0,0,0,0,59523920,0
2014-09-26,0,0,0,0,122315686,0
2014-09-28,0,0,0,0,57309300,0
2014-10-01,0,0,0,0,203473583,0
2014-10-03,0,0,0,0,201549,0
2014-10-07,0,0,0,0,176583196,0
2014-10-09,0,0,0,0,202984146,0
2014-10-11,0,0,0,0,268649289,0
2014-10-14,0,0,0,0,216640298,0
2014-10-15,0,0,0,0,172664793,0
2014-10-17,0,0,0,0,144262054,0
2014-10-18,0,0,0,0,32706543,0
2014-10-20,0,0,0,0,237375460,0
2014-10-21,0,0,0,0,246811741,0
2014-10-24,0,0,0,0,87993064,0
2014-10-26,0,0,0,0,140702298,0
2014-10-27,0,0,0,0,92413852,0
2014-10-28,0,0,0,0,150428561,0
2014-10-30,0,0,0,0,154989937,0
2014-10-31,0,0,0,0,119218963,0
2014-11-01,0,0,0,0,9798411,0
2014-11-02,0,0,0,0,127888174,0
2014-11-03,0,0,0,0,138282573,0
2014-11-04,0,0,0,0,234872614,0
2014-11-05,0,0,0,0,293326554,0
2014-11-06,0,0,0,0,253387301,0
2014-11-07,0,0,0,0,123675353,0
2014-11-09,0,0,0,0,239490052,0
2014-11-11,0,0,0,0,78531166,0
2014-11-12,0,0,0,0,235435102,0
2014-11-13,0,0,0,0,195809604,0
2014-11-14,0,0,0,0,21195820,0
2014-11-16,0,0,0,0,112931605,0
2014-11-21,0,0,0,0,87033047,0
2014-11-24,0,0,0,0,53409891,0
2014-11-25,0,0,0,0,188268250,0
2014-11-27,0,0,0,0,282153616,0
2014-11-28,0,0,0,0,27713102,0
2014-11-29,0,0,0,0,112856993,0
2014-11-30,0,0,0,0,51886121,0
2014-12-07,0,0,0,0,155923920,0
2014-12-13,0,0,0,0,20966161,0
2014-12-16,0,0,0,0,44938781,0
2014-12-20,0,0,0,0,194774612,0
2014-12-22,0,0,0,0,224898064,0
2014-12-23,0,0,0,0,134782880,0
2014-12-24,0,0,0,0,119282324,0
2014-12-25,0,0,0,0,203830392,0
2014-12-26,0,0,0,0,292209644,0
2015-01-01,0,0,0,0,52505726,0
2015-01-02,0,0,0,0,2493789,0
2015-01-04,0,0,0,0,116945184,0
2015-01-06,0,0,0,0,32497601,0
2015-01-08,0,0,0,0,238953802,0
2015-01-10,0,0,0,0,150041680,0
2015-01-11,0,0,0,0,90254644,0
2015-01-12,0,0,0,0,227053807,0
2015-01-18,0,0,0,0,78359914,0
2015-01-23,0,0,0,0,237720148,0
2015-01-25,0,0,0,0,91751208,0
2015-01-27,0,0,0,0,223358070,0
2015-01-28,0,0,0,0,289862633,0
2015-01-30,0,0,0,0,27494715,0
2015-02-04,0,0,0,0,114899382,0
2015-02-06,0,0,0,0,254510776,0
2015-02-07,0,0,0,0,166332175,0
2015-02-12,0,0,0,0,249788035,0
2015-02-14,0,0,0,0,1011505,0
2015-02-15,0,0,0,0,135834757,0
2015-02-18,0,0,0,0,282392336,0
2015-02-19,0,0,0,0,260090022,0
2015-02-20,0,0,0,0,189917814,0
2015-02-25,0,0,0,0,250592980,0
2015-03-01,0,0,0,0,17442795,0
2015-03-03,0,0,0,0,235658791,0
2015-03-04,0,0,0,0,42616659,0
2015-03-05,0,0,0,0,197797056,0
2015-03-06,0,0,0,0,142067031,0
2015-03-07,0,0,0,0,63548054,0
2015-03-10,0,0,0,0,64641244,0
2015-03-11,0,0,0,0,105647181,0
2015-03-13,0,0,0,0,15616949,0
2015-03-14,0,0,0,0,207926538,0
2015-03-16,0,0,0,0,229167027,0
2015-03-22,0,0,0,0,130397754,0
2015-03-23,0,0,0,0,157092147,0
2015-03-25,0,0,0,0,294617302,0
2015-03-27,0,0,0,0,181019766,0
2015-03-30,0,0,0,0,265390682,0
2015-04-01,0,0,0,0,78962203,0
2015-04-03,0,0,0,0,117166332,0
2015-04-05,0,0,0,0,267344177,0
2015-04-08,0,0,0,0,43642626,0
2015-04-13,0,0,0,0,246745558,0
2015-04-15,0,0,0,0,32769847,0
2015-04-16,0,0,0,0,127318327,0
2015-04-17,0,0,0,0,33491729,0
2015-04-18,0,0,0,0,37143127,0
2015-04-19,0,0,0,0,188330165,0
2015-04-20,0,0,0,0,130670870,0
2015-04-26,0,0,0,0,241790546,0
2015-04-27,0,0,0,0,120271170,0
2015-04-29,0,0,0,0,10306041,0
2015-05-01,0,0,0,0,108043541,0
2015-05-02,0,0,0,0,175433499,0
2015-05-03,0,0,0,0,1007344,0
2015-05-06,0,0,0,0,33404408,0
2015-05-13,0,0,0,0,26311045,0
2015-05-15,0,0,0,0,164921135,0
2015-05-17,0,0,0,0,134814765,0
2015-05-22,0,0,0,0,135367168,0
2015-05-23,0,0,0,0,102363325,0
2015-05-28,0,0,0,0,132671132,0
2015-06-01,0,0,0,0,277037452,0
2015-06-06,0,0,0,0,246005297,0
2015-06-08,0,0,0,0,65752589,0
2015-06-09,0,0,0,0,119709557,0
2015-06-12,0,0,0,0,242246731,0
2015-06-13,0,0,0,0,20650446,0
2015-06-16,0,0,0,0,17721596,0
2015-06-18,0,0,0,0,231310859,0
2015-06-19,0,0,0,0,74287375,0
2015-06-21,0,0,0,0,82089709,0
2015-06-22,0,0,0,0,267212447,0
2015-06-23,0,0,0,0,240651326,0
2015-06-24,0,0,0,0,290114878,0
2015-06-27,0,0,0,0,291434996,0
2015-06-28,0,0,0,0,69391399,0
2015-06-30,0,0,0,0,105665962,0
2015-07-03,0,0,0,0,268466404,0
2015-07-06,0,0,0,0,275930049,0
2015-07-07,0,0,0,0,228144576,0
2015-07-09,0,0,0,0,285906576,0
2015-07-12,0,0,0,0,187737988,0
2015-07-15,0,0,0,0,243551780,0
2015-07-18,0,0,0,0,139936281,0
2015-07-21,0,0,0,0,195871543,0
2015-07-23,0,0,0,0,142902527,0
2015-07-25,0,0,0,0,55105813,0
2015-07-26,0,0,0,0,156051582,0
2015-07-28,0,0,0,0,278849692,0
2015-07-30,0,0,0,0,252260291,0
2015-07-31,0,0,0,0,154071124,0
2015-08-01,0,0,0,0,102479974,0
2015-08-10,0,0,0,0,272506948,0
2015-08-11,0,0,0,0,174026742,0
2015-08-12,0,0,0,0,96688702,0
2015-08-13,0,0,0,0,229392145,0
2015-08-18,0,0,0,0,138494354,0
2015-08-21,0,0,0,0,185915534,0
2015-08-22,0,0,0,0,62414272,0
2015-08-24,0,0,0,0,24939308,0
2015-09-04,0,0,0,0,154602750,0
2015-09-06,0,0,0,0,220220446,0
2015-09-09,0,0,0,0,255896862,0
2015-09-12,0,0,0,0,190715307,0
2015-09-14,0,0,0,0,284629395,0
2015-09-15,0,0,0,0,249083283,0
2015-09-18,0,0,0,0,231316555,0
2015-09-19,0,0,0,0,31699980,0
2015-09-23,0,0,0,0,234774556,0
2015-09-24,0,0,0,0,287623377,0
2015-09-26,0,0,0,0,145186297,0
2015-09-29,0,0,0,0,86896630,0
2015-09-30,0,0,0,0,216132368,0
2015-10-03,0,0,0,0,67265436,0
2015-10-10,0,0,0,0,150087107,0
2015-10-13,0,0,0,0,189019910,0
2015-10-14,0,0,0,0,139728490,0
2015-10-15,0,0,0,0,171276157,0
2015-10-21,0,0,0,0,56003841,0
2015-10-26,0,0,0,0,90364768,0
2015-10-28,0,0,0,0,96940769,0
2015-11-01,0,0,0,0,230674749,0
2015-11-02,0,0,0,0,6371493,0
2015-11-04,0,0,0,0,178933961,0
2015-11-05,0,0,0,0,234423933,0
2015-11-06,0,0,0,0,239292375,0
2015-11-07,0,0,0,0,183527871,0
2015-11-08,0,0,0,0,211035083,0
2015-11-09,0,0,0,0,113131440,0
2015-11-11,0,0,0,0,84157107,0
2015-11-16,0,0,0,0,57385234,0
2015-11-18,0,0,0,0,5071161,0
2015-11-19,0,0,0,0,5178803,0
2015-11-20,0,0,0,0,147252268,0
2015-11-22,0,0,0,0,172827251,0
2015-11-26,0,0,0,0,252888538,0
2015-11-27,0,0,0,0,170636718,0
2015-11-28,0,0,0,0,34516334,0
2015-12-01,0,0,0,0,9572233,0
2015-12-05,0,0,0,0,50965124,0
2015-12-12,0,0,0,0,202812396,0
2015-12-16,0,0,0,0,178815523,0
2015-12-17,0,0,0,0,188751795,0
2015-12-18,0,0,0,0,219844300,0
2015-12-20,0,0,0,0,25877024,0
2015-12-21,0,0,0,0,83856732,0
2015-12-22,0,0,0,0,88227296,0
2015-12-24,0,0,0,0,161898270,0
2016-01-04,0,0,0,0,24418285,0
2016-01-05,0,0,0,0,189820171,0
2016-01-07,0,0,0,0,79351391,0
2016-01-10,0,0,0,0,260721975,0
2016-01-14,0,0,0,0,135568872,0
2016-01-25,0,0,0,0,237004237,0
2016-01-29,0,0,0,0,231573515,0
2016-01-31,0,0,0,0,189533524,0
2016-02-01,0,0,0,0,146971693,0
2016-02-04,0,0,0,0,293611476,0
2016-02-05,0,0,0,0,290622489,0
2016-02-06,0,0,0,0,276864467,0
2016-02-08,0,0,0,0,105750688,0
2016-02-10,0,0,0,0,222061101,0
2016-02-12,0,0,0,0,125504816,0
2016-02-14,0,0,0,0,221261181,0
2016-02-21,0,0,0,0,117367199,0
2016-02-22,0,0,0,0,163182835,0
2016-02-24,0,0,0,0,13075455,0
2016-02-25,0,0,0,0,142666905,0
2016-02-29,0,0,0,0,230268472,0
2016-03-04,0,0,0,0,137746373,0
2016-03-05,0,0,0,0,19105481,0
2016-03-07,0,0,0,0,53835351,0
2016-03-09,0,0,0,0,91678510,0
2016-03-12,0,0,0,0,158909665,0
2016-03-15,0,0,0,0,97944309,0
2016-03-26,0,0,0,0,231613325,0
2016-03-31,0,0,0,0,200201104,0
2016-04-05,0,0,0,0,263961934,0
2016-04-11,0,0,0,0,55350879,0
2016-04-12,0,0,0,0,252106648,0
2016-04-14,0,0,0,0,94974082,0
2016-04-16,0,0,0,0,288369536,0
2016-04-17,0,0,0,0,214007312,0
2016-04-18,0,0,0,0,54673641,0
2016-04-21,0,0,0,0,237644078,0
2016-04-24,0,0,0,0,240083321,0
2016-04-28,0,0,0,0,11997568,0
2016-04-30,0,0,0,0,23576153,0
2016-05-02,0,0,0,0,256168424,0
2016-05-03,0,0,0,0,293352615,0
2016-05-06,0,0,0,0,21732935,0
2016-05-07,0,0,0,0,268309053,0
2016-05-09,0,0,0,0,294305477,0
2016-05-10,0,0,0,0,91806343,0
2016-05-11,0,0,0,0,145378994,0
2016-05-14,0,0,0,0,238994358,0
2016-05-16,0,0,0,0,292586660,0
2016-05-17,0,0,0,0,39822178,0
2016-05-21,0,0,0,0,96719821,0
2016-05-22,0,0,0,0,185655402,0
2016-05-23,0,0,0,0,211877092,0
2016-05-24,0,0,0,0,76339571,0
2016-05-25,0,0,0,0,275648765,0
2016-05-31,0,0,0,0,210131747,0
2016-06-02,0,0,0,0,121088037,0
2016-06-03,0,0,0,0,52162998,0
2016-06-05,0,0,0,0,66732946,0
2016-06-08,0,0,0,0,81057675,0
2016-06-09,0,0,0,0,31099801,0
2016-06-12,0,0,0,0,211982524,0
2016-06-14,0,0,0,0,124303394,0
2016-06-16,0,0,0,0,281498848,0
2016-06-20,0,0,0,0,269473508,0
2016-06-21,0,0,0,0,217713042,0
2016-06-22,0,0,0,0,84649959,0
2016-06-23,0,0,0,0,265261095,0
2016-06-26,0,0,0,0,263758553,0
2016-06-27,0,0,0,0,239672751,0
2016-06-28,0,0,0,0,255149715,0
2016-06-29,0,0,0,0,284881814,0
2016-07-01,0,0,0,0,11427324,0
2016-07-02,0,0,0,0,124455047,0
2016-07-05,0,0,0,0,200777008,0
2016-07-08,0,0,0,0,62623259,0
2016-07-17,0,0,0,0,82807696,0
2016-07-18,0,0,0,0,130802418,0
2016-07-20,0,0,0,0,266476318,0
2016-07-23,0,0,0,0,117722421,0
2016-07-30,0,0,0,0,40098351,0
2016-07-31,0,0,0,0,255556868,0
2016-08-01,0,0,0,0,216970248,0
2016-08-06,0,0,0,0,161711310,0
2016-08-07,0,0,0,0,210740395,0
2016-08-11,0,0,0,0,207357693,0
2016-08-12,0,0,0,0,285418846,0
2016-08-14,0,0,0,0,192801408,0
2016-08-22,0,0,0,0,194892685,0
2016-08-30,0,0,0,0,34843723,0
2016-09-02,0,0,0,0,136097869,0
2016-09-05,0,0,0,0,246444803,0
2016-09-10,0,0,0,0,139884070,0
2016-09-12,0,0,0,0,240458095,0
2016-09-14,0,0,0,0,104839064,0
2016-09-18,0,0,0,0,62956581,0
2016-09-21,0,0,0,0,291359654,0
2016-09-29,0,0,0,0,57220824,0
2016-10-01,0,0,0,0,35915905,0
2016-10-02,0,0,0,0,226737888,0
2016-10-05,0,0,0,0,13119274,0
2016-10-07,0,0,0,0,234334725,0
2016-10-11,0,0,0,0,108368705,0
2016-10-17,0,0,0,0,153192912,0
2016-10-20,0,0,0,0,176738317,0
2016-10-22,0,0,0,0,74897478,0
2016-10-26,0,0,0,0,213501382,0
2016-10-27,0,0,0,0,124367006,0
2016-10-28,0,0,0,0,229797070,0
2016-10-29,0,0,0,0,12389555,0
2016-10-30,0,0,0,0,285880801,0
2016-11-01,0,0,0,0,276486841,0
2016-11-02,0,0,0,0,207207761,0
2016-11-09,0,0,0,0,68460061,0
2016-11-12,0,0,0,0,96444338,0
2016-11-13,0,0,0,0,225192646,0
2016-11-17,0,0,0,0,41474683,0
2016-11-20,0,0,0,0,244439272,0
2016-11-21,0,0,0,0,106712844,0
2016-11-24,0,0,0,0,256372444,0
2016-11-27,0,0,0,0,24679326,0
2016-11-30,0,0,0,0,93900298,0
2016-12-09,0,0,0,0,251605964,0
2016-12-11,0,0,0,0,151587782,0
2016-12-15,0,0,0,0,67637064,0
2016-12-16,0,0,0,0,247098688,0
2016-12-17,0,0,0,0,83954830,0
2016-12-18,0,0,0,0,229083171,0
2016-12-21,0,0,0,0,127242040,0
2016-12-23,0,0,0,0,114165282,0
2016-12-25,0,0,0,0,231961915,0
2017-01-04,0,0,0,0,111077233,0
2017-01-09,0,0,0,0,270620814,0
2017-01-11,0,0,0,0,94474499,0
2017-01-12,0,0,0,0,145305175,0
2017-01-16,0,0,0,0,273045564,0
2017-01-23,0,0,0,0,205887144,0
2017-01-27,0,0,0,0,49469222,0
2017-01-28,0,0,0,0,39453532,0
2017-02-06,0,0,0,0,151627671,0
2017-02-09,0,0,0,0,112540902,0
2017-02-12,0,0,0,0,23901700,0
2017-02-17,0,0,0,0,6536270,0
2017-02-24,0,0,0,0,59468503,0
2017-02-25,0,0,0,0,127125994,0
2017-02-27,0,0,0,0,288070117,0
2017-03-01,0,0,0,0,181866327,0
2017-03-02,0,0,0,0,110415548,0
2017-03-06,0,0,0,0,56772254,0
2017-03-16,0,0,0,0,208131815,0
2017-03-17,0,0,0,0,136640578,0
2017-03-20,0,0,0,0,7822073,0
2017-03-23,0,0,0,0,152631316,0
2017-03-25,0,0,0,0,231000424,0
2017-03-28,0,0,0,0,76000414,0
2017-04-01,0,0,0,0,113600517,0
2017-04-06,0,0,0,0,110117322,0
2017-04-07,0,0,0,0,16811774,0
2017-04-17,0,0,0,0,148081116,0
2017-04-20,0,0,0,0,50544098,0
2017-04-21,0,0,0,0,220071808,0
2017-04-30,0,0,0,0,115706092,0
2017-05-04,0,0,0,0,244355395,0
2017-05-11,0,0,0,0,35889337,0
2017-05-19,0,0,0,0,86343229,0
2017-05-21,0,0,0,0,68640327,0
2017-05-22,0,0,0,0,257127550,0
2017-05-23,0,0,0,0,272845346,0
2017-05-31,0,0,0,0,263256898,0
2017-06-02,0,0,0,0,291631365,0
2017-06-07,0,0,0,0,245017897,0
2017-06-15,0,0,0,0,230315415,0
2017-06-16,0,0,0,0,242306572,0
2017-06-17,0,0,0,0,93608926,0
2017-06-22,0,0,0,0,218167724,0
2017-07-04,0,0,0,0,199168869,0
2017-07-10,0,0,0,0,89859788,0
2017-07-15,0,0,0,0,108777203,0
2017-07-23,0,0,0,0,86051556,0
2017-07-25,0,0,0,0,66936317,0
2017-07-27,0,0,0,0,965032,0
2017-07-30,0,0,0,0,176929125,0
2017-08-01,0,0,0,0,111953907,0
2017-08-02,0,0,0,0,124032396,0
2017-08-05,0,0,0,0,237323596,0
2017-08-14,0,0,0,0,43613345,0
2017-08-17,0,0,0,0,227263326,0
2017-08-22,0,0,0,0,77234863,0
2017-09-03,0,0,0,0,98102396,0
2017-09-05,0,0,0,0,188781395,0
2017-09-12,0,0,0,0,7833033,0
2017-09-14,0,0,0,0,206577378,0
2017-09-20,0,0,0,0,132615826,0
2017-09-21,0,0,0,0,138149757,0
2017-09-26,0,0,0,0,53781921,0
2017-10-03,0,0,0,0,132758498,0
2017-10-07,0,0,0,0,209039822,0
2017-10-22,0,0,0,0,1112196,0
2017-10-27,0,0,0,0,9064509,0
2017-10-28,0,0,0,0,679935,0
2017-10-29,0,0,0,0,121037556,0
2017-11-01,0,0,0,0,79864302,0
2017-11-03,0,0,0,0,59435701,0
2017-11-04,0,0,0,0,16502952,0
2017-11-09,0,0,0,0,173285162,0
2017-11-17,0,0,0,0,200287768,0
2017-11-21,0,0,0,0,78017654,0
2017-11-22,0,0,0,0,120479246,0
2017-11-26,0,0,0,0,56794755,0
2017-11-30,0,0,0,0,265857901,0
2017-12-02,0,0,0,0,131939083,0
2017-12-05,0,0,0,0,185010555,0
2017-12-07,0,0,0,0,194124258,0
2017-12-17,0,0,0,0,194954165,0
2017-12-18,0,0,0,0,161542760,0
2017-12-25,0,0,0,0,29558515,0
2017-12-29,0,0,0,0,285896228,0
2017-12-30,0,0,0,0,261845797,0
2018-01-01,0,0,0,0,6459234,0
2018-01-03,0,0,0,0,241943046,0
2018-01-05,0,0,0,0,227041961,0
2018-01-08,0,0,0,0,233140203,0
2018-01-12,0,0,0,0,45225709,0
2018-01-13,0,0,0,0,113793176,0
2018-01-14,0,0,0,0,98902713,0
2018-01-19,0,0,0,0,203646260,0
2018-01-27,0,0,0,0,207407454,0
2018-01-30,0,0,0,0,212808662,0
2018-02-02,0,0,0,0,72404338,0
2018-02-04,0,0,0,0,29170273,0
2018-02-10,0,0,0,0,148286308,0
2018-02-18,0,0,0,0,147661268,0
2018-02-21,0,0,0,0,225477619,0
2018-02-23,0,0,0,0,195467855,0
2018-03-01,0,0,0,0,53213997,0
2018-03-03,0,0,0,0,128964190,0
2018-03-07,0,0,0,0,99168866,0
2018-03-09,0,0,0,0,102501199,0
2018-03-14,0,0,0,0,247601332,0
2018-04-01,0,0,0,0,190560463,0
2018-04-02,0,0,0,0,61959729,0
2018-04-03,0,0,0,0,115085174,0
2018-04-07,0,0,0,0,120718792,0
2018-04-09,0,0,0,0,170923373,0
2018-04-10,0,0,0,0,3339483,0
2018-04-15,0,0,0,0,288364064,0
2018-04-17,0,0,0,0,29486058,0
2018-04-24,0,0,0,0,294829579,0
2018-05-10,0,0,0,0,125132014,0
2018-05-12,0,0,0,0,26327622,0
2018-05-15,0,0,0,0,75185632,0
2018-05-27,0,0,0,0,197315818,0
2018-05-28,0,0,0,0,250931084,0
2018-05-30,0,0,0,0,71243598,0
2018-06-06,0,0,0,0,35263057,0
2018-06-07,0,0,0,0,71891065,0
2018-06-08,0,0,0,0,10985023,0
2018-06-25,0,0,0,0,233885042,0
2018-06-30,0,0,0,0,155441864,0
2018-07-01,0,0,0,0,17757556,0
2018-07-04,0,0,0,0,179663427,0
2018-07-13,0,0,0,0,208957283,0
2018-07-22,0,0,0,0,249309915,0
2018-07-31,0,0,0,0,210273060,0
2018-08-01,0,0,0,0,174829618,0
2018-08-02,0,0,0,0,269405833,0
2018-08-05,0,0,0,0,124824335,0
2018-08-28,0,0,0,0,150279331,0
2018-08-29,0,0,0,0,3444976,0
2018-09-12,0,0,0,0,78574044,0
2018-09-15,0,0,0,0,13871994,0
2018-09-23,0,0,0,0,56934529,0
2018-09-29,0,0,0,0,3549248,0
2018-10-03,0,0,0,0,251103425,0
2018-10-11,0,0,0,0,5774202,0
2018-10-13,0,0,0,0,219451557,0
2018-10-19,0,0,0,0,168963498,0
2018-11-06,0,0,0,0,108677590,0
2018-11-07,0,0,0,0,104654233,0
2018-11-10,0,0,0,0,246774439,0
2018-11-20,0,0,0,0,60905140,0
2018-11-26,0,0,0,0,240203280,0
2018-12-03,0,0,0,0,192660943,0
2018-12-04,0,0,0,0,28666978,0
2018-12-11,0,0,0,0,31852104,0
2018-12-13,0,0,0,0,218798810,0
